name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Destiny Udogie,Destiny Udogie,Defender - Left-Back,Unknown club,€45.00m,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,Iyenoma Destiny Udogie,"Nov 28, 2002 (21)",Verona,"1,88 m",Italy  Nigeria,left,Tottenham Hotspur,"Aug 16, 2022","Jun 30, 2030",Puma,,Italy  Nigeria,"Nov 28, 2002 (21)",left,,Football Service,"Dec 12, 2023",,,,,
Estêvão,Estêvão,Attack - Right Winger,Unknown club,€40.00m,https://www.transfermarkt.com/estevao/profil/spieler/1056993,,"Apr 24, 2007 (17)",Franca,"1,76 m",Brazil,left,Sociedade Esportiva Palmeiras,"Jan 18, 2024","Jun 30, 2026",Nike,,Brazil,"Apr 24, 2007 (17)",left,Estêvão Willian Almeida de Oliveira Gonçalves,,,,,,,
Ousmane Diomande,Ousmane Diomande,Defender - Centre-Back,Unknown club,€40.00m,https://www.transfermarkt.com/ousmane-diomande/profil/spieler/974982,,"Dec 4, 2003 (20)",Abidjan,"1,90 m",Cote d'Ivoire,right,Sporting CP,"Jan 31, 2023","Jun 30, 2027",,,Cote d'Ivoire,"Dec 4, 2003 (20)",right,,ROOF,,,,,,
Pau Cubarsí,Pau Cubarsí,Defender - Centre-Back,Unknown club,€40.00m,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,Pau Cubarsí Paredes,"Jan 22, 2007 (17)",Estanyol,"1,84 m",Spain,right,FC Barcelona,"Jan 1, 2024","Jun 30, 2027",,,Spain,"Jan 22, 2007 (17)",right,,,"May 9, 2024",,,,,
Désiré Doué,Désiré Doué,Attack - Left Winger,Unknown club,€40.00m,https://www.transfermarkt.com/desire-doue/profil/spieler/914562,,"Jun 3, 2005 (19)",Angers,"1,81 m",France  Cote d'Ivoire,right,Paris Saint-Germain,"Aug 17, 2024","Jun 30, 2029",,,France  Cote d'Ivoire,"Jun 3, 2005 (19)",right,,Relatives,,,,,,
Kenan Yıldız,Kenan Yıldız,Attack - Left Winger,Unknown club,€40.00m,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,,"May 4, 2005 (19)",Regensburg,"1,87 m",Türkiye  Germany,both,Juventus FC,"Nov 7, 2023","Jun 30, 2029",adidas,,Türkiye  Germany,"May 4, 2005 (19)",both,,Relatives,"Aug 16, 2024",,,,,
Mathys Tel,Mathys Tel,Attack - Left Winger,Unknown club,€40.00m,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,Mathys Henri Tel,"Apr 27, 2005 (19)",Sarcelles,"1,83 m",France  Guadeloupe,right,Bayern Munich,"Jul 26, 2022","Jun 30, 2029",,,France  Guadeloupe,"Apr 27, 2005 (19)",right,,,"Mar 6, 2024",,,,,
Rico Lewis,Rico Lewis,Defender - Right-Back,Unknown club,€40.00m,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,Rico Henry Mark Lewis,"Nov 21, 2004 (19)",Bury,"1,69 m",England,right,Manchester City,"Jul 1, 2022","Jun 30, 2028",,,England,"Nov 21, 2004 (19)",right,,CAA Base Ltd,"Aug 15, 2023",,,,,
António Silva,António Silva,Defender - Centre-Back,Unknown club,€40.00m,https://www.transfermarkt.com/antonio-silva/profil/spieler/650568,António João Pereira de Albuquerque Tavares da Silva,"Oct 30, 2003 (21)",Viseu,"1,87 m",Portugal,right,SL Benfica,"Jul 1, 2022","Jun 30, 2027",adidas,,Portugal,"Oct 30, 2003 (21)",right,,Gestifute,"Sep 5, 2022",,,,,
Alejandro Balde,Alejandro Balde,Defender - Left-Back,Unknown club,€40.00m,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,Alejandro Balde Martínez,"Oct 18, 2003 (21)",Barcelona,"1,75 m",Spain  Dominican Republic,left,FC Barcelona,"Jul 1, 2022","Jun 30, 2028",Nike,,Spain  Dominican Republic,"Oct 18, 2003 (21)",left,,Gestifute,"Sep 20, 2023",,,,,
Castello Lukeba,Castello Lukeba,Defender - Centre-Back,Unknown club,€40.00m,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,Castello Junior Lukeba,"Dec 17, 2002 (21)",Lyon,"1,84 m",France  Angola,left,RB Leipzig,"Aug 11, 2023","Jun 30, 2029",,,France  Angola,"Dec 17, 2002 (21)",left,,BS Group - BS Law,"Oct 23, 2024",,,,,
Samu Aghehowa,Samu Aghehowa,Attack - Centre-Forward,Unknown club,€35.00m,https://www.transfermarkt.com/samu-aghehowa/profil/spieler/991268,Samuel Omorodion Aghehowa,"May 5, 2004 (20)",Melilla,"1,93 m",Spain  Nigeria,right,FC Porto,"Aug 23, 2024","Jun 30, 2029",,,Spain  Nigeria,"May 5, 2004 (20)",right,,Relatives,,,,,,
Jamie Gittens,Jamie Gittens,Attack - Left Winger,Unknown club,€35.00m,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,Jamie Jermaine Bynoe-Gittens,"Aug 8, 2004 (20)",London,"1,77 m",England  Barbados,right,Borussia Dortmund,"Jul 1, 2022","Jun 30, 2028",,,England  Barbados,"Aug 8, 2004 (20)",right,,Elite Project Group ...,"Oct 2, 2023",,,,,
Jhon Durán,Jhon Durán,Attack - Centre-Forward,Unknown club,€35.00m,https://www.transfermarkt.com/jhon-duran/profil/spieler/649317,Jhon Jader Durán Palacio,"Dec 13, 2003 (20)",Medellín,"1,85 m",Colombia,left,Aston Villa,"Jan 23, 2023","Jun 30, 2030",,,Colombia,"Dec 13, 2003 (20)",left,,JHSEVENSPORTSCOMPANY...,"Oct 7, 2024",,,,,
Roméo Lavia,Roméo Lavia,Midfield - Defensive Midfield,Unknown club,€35.00m,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,,"Jan 6, 2004 (20)",Brussels,"1,81 m",Belgium,right,Chelsea FC,"Aug 18, 2023","Jun 30, 2030",adidas,,Belgium,"Jan 6, 2004 (20)",right,,Elite Project Group ...,,,,,,
Malo Gusto,Malo Gusto,Defender - Right-Back,Unknown club,€35.00m,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,,"May 19, 2003 (21)",Décines-Charpieu,"1,78 m",France  Martinique,right,Chelsea FC,"Jan 29, 2023","Jun 30, 2030",,,France  Martinique,"May 19, 2003 (21)",right,,E CASTAGNINO,,,,,,
Harvey Elliott,Harvey Elliott,Midfield - Central Midfield,Unknown club,€35.00m,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,Harvey Scott Elliott,"Apr 4, 2003 (21)",London,"1,70 m",England,left,Liverpool FC,"Jul 1, 2021","Jun 30, 2027",New Balance,,England,"Apr 4, 2003 (21)",left,,ROOF,"Aug 11, 2022",,,,,
Vitor Roque,Vitor Roque,Attack - Centre-Forward,Unknown club,€30.00m,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,,"Feb 28, 2005 (19)",Timóteo,"1,74 m",Brazil,right,Real Betis Balompié,"Aug 26, 2024","Jun 30, 2025",Nike,,Brazil,"Feb 28, 2005 (19)",right,Vitor Hugo Roque Ferreira,LINK SPORTS,,FC Barcelona,"Jun 30, 2031",Buy-option with buy-back option,,
Jorrel Hato,Jorrel Hato,Defender - Left-Back,Unknown club,€30.00m,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802,,"Mar 7, 2006 (18)",Rotterdam,"1,82 m",Netherlands  Curacao,left,Ajax Amsterdam,"May 5, 2023","Jun 30, 2028",,,Netherlands  Curacao,"Mar 7, 2006 (18)",left,,Football Mix B.V.,"Mar 12, 2024",,,,,
Lucas Beraldo,Lucas Beraldo,Defender - Centre-Back,Unknown club,€30.00m,https://www.transfermarkt.com/lucas-beraldo/profil/spieler/872171,Lucas Lopes Beraldo,"Nov 24, 2003 (20)",Piracicaba,"1,82 m",Brazil,left,Paris Saint-Germain,"Jan 1, 2024","Jun 30, 2028",Nike,,Brazil,"Nov 24, 2003 (20)",left,,FFP Agency,,,,,,
Pablo Barrios,Pablo Barrios,Midfield - Central Midfield,Unknown club,€30.00m,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,Pablo Barrios Rivas,"Jun 15, 2003 (21)",Madrid,"1,81 m",Spain,right,Atlético de Madrid,"Jan 23, 2023","Jun 30, 2028",,,Spain,"Jun 15, 2003 (21)",right,,CAA Stellar,"Jan 23, 2023",,,,,
Adam Wharton,Adam Wharton,Midfield - Defensive Midfield,Unknown club,€30.00m,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,Adam James Wharton,"Feb 6, 2004 (20)",Blackburn,"1,82 m",England,left,Crystal Palace,"Feb 1, 2024","Jun 30, 2029",,,England,"Feb 6, 2004 (20)",left,,OmniSports,,,,,,
Elye Wahi,Elye Wahi,Attack - Centre-Forward,Unknown club,€30.00m,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542,Sepe Elye Wahi,"Jan 2, 2003 (21)",Courcouronnes,"1,81 m",France  Cote d'Ivoire,right,Olympique Marseille,"Aug 13, 2024","Jun 30, 2029",adidas,,France  Cote d'Ivoire,"Jan 2, 2003 (21)",right,,DW Sports Management,,,,,,
Bilal El Khannouss,Bilal El Khannouss,Midfield - Attacking Midfield,Unknown club,€30.00m,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982,بلال الخنوس,"May 10, 2004 (20)",Strombeek-Bever,"1,80 m",Morocco  Belgium,right,Leicester City,"Aug 29, 2024","Jun 30, 2028",,,Morocco  Belgium,"May 10, 2004 (20)",right,,Stirr Associates,,,,,,
Cristhian Mosquera,Cristhian Mosquera,Defender - Centre-Back,Unknown club,€30.00m,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,Cristhian Andrey Mosquera Ibargüen,"Jun 27, 2004 (20)",Alicante,"1,91 m",Spain  Colombia,right,Valencia CF,"Jan 1, 2023","Jun 30, 2026",,,Spain  Colombia,"Jun 27, 2004 (20)",right,,INVSPORT (Sergio ...,"Mar 6, 2024",,,,,
Yankuba Minteh,Yankuba Minteh,Attack - Right Winger,Unknown club,€28.00m,https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534,,"Jul 22, 2004 (20)",Bakoteh,"1,80 m",The Gambia,left,Brighton & Hove Albion,"Jul 1, 2024","Jun 30, 2029",,,The Gambia,"Jul 22, 2004 (20)",left,,1v1 S.F.M,,,,,,
Hugo Larsson,Hugo Larsson,Midfield - Central Midfield,Unknown club,€28.00m,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838,Hugo Emanuel Larsson,"Jun 27, 2004 (20)",Svarte,"1,87 m",Sweden,right,Eintracht Frankfurt,"Jul 1, 2023","Jun 30, 2029",Puma,,Sweden,"Jun 27, 2004 (20)",right,,HCM Sports ...,"Oct 4, 2024",,,,,
Oscar Gloukh,Oscar Gloukh,Midfield - Attacking Midfield,Unknown club,€25.00m,https://www.transfermarkt.com/oscar-gloukh/profil/spieler/930571,אוסקר גלוך,"Apr 1, 2004 (20)",Rehovot,"1,70 m",Israel,both,Red Bull Salzburg,"Jan 27, 2023","Jun 30, 2027",,,Israel,"Apr 1, 2004 (20)",both,,Rafaela Pimenta,,,,,,
Arthur Vermeeren,Arthur Vermeeren,Midfield - Defensive Midfield,Unknown club,€25.00m,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,Arthur Denis Vermeeren,"Feb 7, 2005 (19)",Lier,"1,80 m",Belgium,right,RB Leipzig,"Aug 26, 2024","Jun 30, 2025",,,Belgium,"Feb 7, 2005 (19)",right,,TEAM VERMEEREN,,Atlético de Madrid,"Jun 30, 2030",Obligation to buy with conditions,,
Archie Gray,Archie Gray,Defender - Right-Back,Unknown club,€25.00m,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,,"Mar 12, 2006 (18)",Durham,"1,87 m",England  Scotland,right,Tottenham Hotspur,"Jul 2, 2024","Jun 30, 2030",adidas,,England  Scotland,"Mar 12, 2006 (18)",right,,,,,,,,
Karim Konaté,Karim Konaté,Attack - Centre-Forward,Unknown club,€25.00m,https://www.transfermarkt.com/karim-konate/profil/spieler/847278,,"Mar 21, 2004 (20)",Koumassi,"1,78 m",Cote d'Ivoire,right,Red Bull Salzburg,"Jul 1, 2022","Jun 30, 2028",,,Cote d'Ivoire,"Mar 21, 2004 (20)",right,,,"Aug 21, 2023",,,,,
Lesley Ugochukwu,Lesley Ugochukwu,Midfield - Defensive Midfield,Unknown club,€25.00m,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999,Lesley Chimuanya Ugochukwu,"Mar 26, 2004 (20)",Rennes,"1,90 m",France  Nigeria,right,Southampton FC,"Aug 16, 2024","May 31, 2025",Nike,,France  Nigeria,"Mar 26, 2004 (20)",right,,Wasserman,,Chelsea FC,"Jun 30, 2030",,,
Brajan Gruda,Brajan Gruda,Attack - Right Winger,Unknown club,€25.00m,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106,,"May 31, 2004 (20)",Speyer,"1,78 m",Germany  Albania,left,Brighton & Hove Albion,"Aug 14, 2024","Jun 30, 2028",adidas,,Germany  Albania,"May 31, 2004 (20)",left,,Robert Schneider,,,,,,
Matías Soulé,Matías Soulé,Attack - Right Winger,Unknown club,€25.00m,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,Matías Soulé Malvano,"Apr 15, 2003 (21)",Mar del Plata,"1,82 m",Argentina  Italy,left,AS Roma,"Jul 30, 2024","Jun 30, 2029",adidas,,Argentina  Italy,"Apr 15, 2003 (21)",left,,Guastadisegno,,,,,,
Marcos Leonardo,Marcos Leonardo,Attack - Centre-Forward,Unknown club,€25.00m,https://www.transfermarkt.com/marcos-leonardo/profil/spieler/668267,,"May 2, 2003 (21)",Itapetinga,"1,77 m",Brazil,right,Al-Hilal SFC,"Sep 2, 2024","Jun 30, 2029",Nike,,Brazil,"May 2, 2003 (21)",right,Marcos Leonardo Santos Almeida,Dodici Sports BR,,,,,,
Oscar Bobb,Oscar Bobb,Attack - Right Winger,Unknown club,€25.00m,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,,"Jul 12, 2003 (21)",Oslo,"1,75 m",Norway  The Gambia,left,Manchester City,"Jul 1, 2023","Jun 30, 2029",Puma,,Norway  The Gambia,"Jul 12, 2003 (21)",left,,CAA Stellar,"Feb 26, 2024",,,,,
Luis Guilherme,Luis Guilherme,Attack - Right Winger,Unknown club,€24.00m,https://www.transfermarkt.com/luis-guilherme/profil/spieler/991800,,"Feb 9, 2006 (18)",Aracaju,"1,75 m",Brazil,left,West Ham United,"Jul 1, 2024","Jun 30, 2029",Nike,,Brazil,"Feb 9, 2006 (18)",left,Luis Guilherme Lira dos Santos,Un1que Football,,,,,,
Carlos Baleba,Carlos Baleba,Midfield - Defensive Midfield,Unknown club,€22.00m,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085,Carlos Noom Quomah Baleba,"Jan 3, 2004 (20)",Douala,"1,79 m",Cameroon,left,Brighton & Hove Albion,"Aug 29, 2023","Jun 30, 2028",Puma,,Cameroon,"Jan 3, 2004 (20)",left,,,,,,Option for a further year,,
Lewis Miley,Lewis Miley,Midfield - Central Midfield,Unknown club,€22.00m,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769,,"May 1, 2006 (18)",Stanley,"1,89 m",England,right,Newcastle United,"Jul 1, 2023","Jun 30, 2029",,,England,"May 1, 2006 (18)",right,,Unique Sports Group,"Jan 29, 2024",,,,,
Antonio Nusa,Antonio Nusa,Attack - Left Winger,Unknown club,€22.00m,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914,Antonio Eromonsele Nordby Nusa,"Apr 17, 2005 (19)",Langhus,"1,80 m",Norway  Nigeria,right,RB Leipzig,"Aug 13, 2024","Jun 30, 2029",,,Norway  Nigeria,"Apr 17, 2005 (19)",right,,Aneke/PMG,,,,,,
Michael Kayode,Michael Kayode,Defender - Right-Back,Unknown club,€22.00m,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,Michael Olabode Kayode,"Jul 10, 2004 (20)",Borgomanero,"1,79 m",Italy  Nigeria,right,ACF Fiorentina,"Jul 1, 2023","Jun 30, 2028",,,Italy  Nigeria,"Jul 10, 2004 (20)",right,,Vigo Global Sport ...,"Oct 25, 2023",,,Option for a further year,,
Lewis Hall,Lewis Hall,Defender - Left-Back,Unknown club,€22.00m,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,Lewis Kieran Hall,"Sep 8, 2004 (20)",Slough,"1,79 m",England,left,Newcastle United,"Jul 1, 2024",-,Under Armour,,England,"Sep 8, 2004 (20)",left,,Wasserman,,,,,,
Julio Enciso,Julio Enciso,Midfield - Attacking Midfield,Unknown club,€22.00m,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,Julio César Enciso,"Jan 23, 2004 (20)",Caaguazú,"1,73 m",Paraguay,right,Brighton & Hove Albion,"Jul 1, 2022","Jun 30, 2026",adidas,,Paraguay,"Jan 23, 2004 (20)",right,,Pedro Aldave Ortuzar,,,,,,
Jarell Quansah,Jarell Quansah,Defender - Centre-Back,Unknown club,€22.00m,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,Jarell Amorin Quansah,"Jan 29, 2003 (21)",Warrington,"1,90 m",England  Scotland,right,Liverpool FC,"Jul 1, 2023",-,,,England  Scotland,"Jan 29, 2003 (21)",right,,CAA Base Ltd,"Oct 7, 2024",,,,,
Zeno Debast,Zeno Debast,Defender - Centre-Back,Unknown club,€22.00m,https://www.transfermarkt.com/zeno-debast/profil/spieler/548193,Zeno Koen Debast,"Oct 24, 2003 (21)",Halle,"1,91 m",Belgium,right,Sporting CP,"Jul 4, 2024","Jun 30, 2029",Nike,,Belgium,"Oct 24, 2003 (21)",right,,TEAM DEBAST,,,,,,
Yunus Musah,Yunus Musah,Midfield - Central Midfield,Unknown club,€22.00m,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,Yunus Dimoara Musah,"Nov 29, 2002 (21)","New York City, New York","1,78 m",United States  England,right,AC Milan,"Aug 4, 2023","Jun 30, 2028",Puma,,United States  England,"Nov 29, 2002 (21)",right,,Relatives,,,,,,
