name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Rodri,Milieu - Milieu défensif,Club inconnu,"130,00 mio. €",https://www.transfermarkt.fr/rodri/profil/spieler/357565,,22 juin 1996 (28),Madrid,"1,91 m",Espagne,droit,Pablo Barquero,Manchester City,4 juil. 2019,30 juin 2027,Nike,,Rodrigo Hernández Cascante,12 juil. 2022,,,
Declan Rice,Milieu - Milieu défensif,Club inconnu,"120,00 mio. €",https://www.transfermarkt.fr/declan-rice/profil/spieler/357662,,14 janv. 1999 (25),London,"1,88 m",Angleterre  Irlande,droit,Famille,Arsenal FC,15 juil. 2023,30 juin 2028,adidas,,,,un an de plus,,
Rodrygo,Attaquant - Ailier droit,Club inconnu,"110,00 mio. €",https://www.transfermarkt.fr/rodrygo/profil/spieler/412363,,9 janv. 2001 (23),Osasco,"1,74 m",Brésil  Espagne,droit,Un1que Football,Real Madrid,1 juil. 2019,30 juin 2028,Nike,,Rodrygo Silva de Goes,2 nov. 2023,,,
Lautaro Martínez,Attaquant - Avant-centre,Club inconnu,"110,00 mio. €",https://www.transfermarkt.fr/lautaro-martinez/profil/spieler/406625,Lautaro Javier Martínez,22 août 1997 (27),Bahía Blanca,"1,74 m",Argentine,droit,Footfeel ISM,Inter Milan,4 juil. 2018,30 juin 2029,Nike,,,12 août 2024,,,
Martin Ødegaard,Milieu - Milieu offensif,Club inconnu,"110,00 mio. €",https://www.transfermarkt.fr/martin-odegaard/profil/spieler/316264,Martin Ødegaard,17 déc. 1998 (25),Drammen,"1,78 m",Norvège,gauche,Nordic Sky,Arsenal FC,20 août 2021,30 juin 2028,Nike,,,22 sept. 2023,,,
Eduardo Camavinga,Milieu - Milieu central,Club inconnu,"100,00 mio. €",https://www.transfermarkt.fr/eduardo-camavinga/profil/spieler/640428,Eduardo Celmi Camavinga,10 nov. 2002 (22),Cabinda,"1,82 m",France  Congo,gauche,CAA Stellar,Real Madrid,31 août 2021,30 juin 2029,Nike,,,7 nov. 2023,,,
Aurélien Tchouaméni,Milieu - Milieu défensif,Club inconnu,"100,00 mio. €",https://www.transfermarkt.fr/aurelien-tchouameni/profil/spieler/413112,Aurélien Djani Tchouameni,27 janv. 2000 (24),Rouen,"1,88 m",France  Cameroun,droit,ESN,Real Madrid,1 juil. 2022,30 juin 2028,Nike,,,,,,
Harry Kane,Attaquant - Avant-centre,Club inconnu,"100,00 mio. €",https://www.transfermarkt.fr/harry-kane/profil/spieler/132098,Harry Edward Kane,28 juil. 1993 (31),London,"1,88 m",Angleterre,droit,CK66,Bayern Munich,12 août 2023,30 juin 2027,Skechers,,,,,,
Gavi,Milieu - Milieu central,Club inconnu,"90,00 mio. €",https://www.transfermarkt.fr/gavi/profil/spieler/646740,,5 août 2004 (20),Los Palacios y Villafranca,"1,73 m",Espagne,droit,De la Peña & ...,FC Barcelone,1 juil. 2021,30 juin 2026,Nike,,Pablo Martín Páez Gavira,14 sept. 2022,,,
Cole Palmer,Milieu - Milieu offensif,Club inconnu,"90,00 mio. €",https://www.transfermarkt.fr/cole-palmer/profil/spieler/568177,Cole Jermaine Palmer,6 mai 2002 (22),Manchester,"1,85 m",Angleterre,gauche,CAA Base Ltd,Chelsea FC,1 sept. 2023,30 juin 2033,Nike,,,13 août 2024,,,
Bruno Guimarães,Milieu - Milieu défensif,Club inconnu,"85,00 mio. €",https://www.transfermarkt.fr/bruno-guimaraes/profil/spieler/520624,Bruno Guimarães Rodrigues Moura,16 nov. 1997 (26),Rio de Janeiro,"1,82 m",Brésil  Espagne,droit,Bertolucci Sports,Newcastle United,30 janv. 2022,30 juin 2028,adidas,,,7 oct. 2023,,,
Pedri,Milieu - Milieu central,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/pedri/profil/spieler/683840,,25 nov. 2002 (21),Tegueste,"1,74 m",Espagne,droit,LEADERBROCK,FC Barcelone,2 sept. 2019,30 juin 2026,adidas,,Pedro González López,14 oct. 2021,,,
Xavi Simons,Milieu - Milieu offensif,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/xavi-simons/profil/spieler/566931,Xavier Quentin Shay Simons,21 avr. 2003 (21),Amsterdam,"1,79 m",Pays-Bas  Suriname,droit,Darren Dein,RB Leipzig,19 juil. 2023,30 juin 2025,Puma,,,5 août 2024,,Paris Saint-Germain,30 juin 2027
Khvicha Kvaratskhelia,Attaquant - Ailier gauche,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/khvicha-kvaratskhelia/profil/spieler/502670,ხვიჩა კვარაცხელია,12 févr. 2001 (23),Tiflis,"1,83 m",Géorgie,ambidextre,,SSC Napoli,1 juil. 2022,30 juin 2027,adidas,,,,,,
William Saliba,Défense - Défenseur central,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/william-saliba/profil/spieler/495666,William Alain André Gabriel Saliba,24 mars 2001 (23),Bondy,"1,92 m",France  Cameroun,droit,ND SPORTS MANAGEMENT,Arsenal FC,25 juil. 2019,30 juin 2027,,,,7 juil. 2023,,,
Luis Díaz,Attaquant - Ailier gauche,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/luis-diaz/profil/spieler/480692,Luis Fernando Díaz Marulanda,13 janv. 1997 (27),Barrancas,"1,80 m",Colombie,droit,Nomi Sports,FC Liverpool,30 janv. 2022,30 juin 2027,adidas,,,,,,
Rúben Dias,Défense - Défenseur central,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/ruben-dias/profil/spieler/258004,Rúben Santos Gato Alves Dias,14 mai 1997 (27),Amadora,"1,87 m",Portugal,droit,Gestifute,Manchester City,29 sept. 2020,30 juin 2027,Nike,,,30 août 2021,,,
Nicolò Barella,Milieu - Milieu central,Club inconnu,"80,00 mio. €",https://www.transfermarkt.fr/nicolo-barella/profil/spieler/255942,,7 févr. 1997 (27),Cagliari,"1,75 m",Italie,droit,,Inter Milan,1 sept. 2020,30 juin 2029,Nike,,,11 juin 2024,,,
Moisés Caicedo,Milieu - Milieu défensif,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/moises-caicedo/profil/spieler/687626,Moisés Isaac Caicedo Corozo,2 nov. 2001 (23),Santo Domingo,"1,78 m",Équateur,droit,FOOTBALL DIVISION ...,Chelsea FC,14 août 2023,30 juin 2031,,,,,,,
Enzo Fernández,Milieu - Milieu central,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/enzo-fernandez/profil/spieler/648195,Enzo Jeremías Fernández,17 janv. 2001 (23),San Martín,"1,78 m",Argentine,droit,DE 9 FÚTBOL,Chelsea FC,31 janv. 2023,30 juin 2032,,,,,,,
Julián Alvarez,Attaquant - Avant-centre,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/julian-alvarez/profil/spieler/576024,Julián Álvarez,31 janv. 2000 (24),Calchín,"1,70 m",Argentine  Italie,droit,Fernando Hidalgo,Atlético de Madrid,12 août 2024,30 juin 2030,adidas,,,,,,
Alexis Mac Allister,Milieu - Milieu central,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/alexis-mac-allister/profil/spieler/534033,,24 déc. 1998 (25),Santa Rosa,"1,76 m",Argentine  Italie,droit,,FC Liverpool,1 juil. 2023,30 juin 2028,adidas,,,,,,
Josko Gvardiol,Défense - Arrière gauche,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/josko-gvardiol/profil/spieler/475959,Joško Gvardiol,23 janv. 2002 (22),Zagreb,"1,85 m",Croatie,gauche,Marjan Sisic,Manchester City,5 août 2023,30 juin 2028,,,,,,,
Dominik Szoboszlai,Milieu - Milieu central,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/dominik-szoboszlai/profil/spieler/451276,,25 oct. 2000 (24),Székesfehérvár,"1,87 m",Hongrie,droit,EM Sports Consulting,FC Liverpool,2 juil. 2023,30 juin 2028,,,,,,,
Gabriel Magalhães,Défense - Défenseur central,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/gabriel-magalhaes/profil/spieler/435338,Gabriel dos Santos Magalhães,19 déc. 1997 (26),São Paulo,"1,90 m",Brésil,gauche,Bertolucci Sports,Arsenal FC,1 sept. 2020,30 juin 2027,,,,21 oct. 2022,,,
Victor Osimhen,Attaquant - Avant-centre,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/victor-osimhen/profil/spieler/401923,Victor James Osimhen,29 déc. 1998 (25),Lagos,"1,86 m",Nigeria,droit,Roberto Calenda,Galatasaray,4 sept. 2024,30 juin 2025,,,,,,SSC Napoli,30 juin 2026
Rafael Leão,Attaquant - Ailier gauche,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/rafael-leao/profil/spieler/357164,Rafael Alexandre da Conceição Leão,10 juin 1999 (25),Almada,"1,88 m",Portugal  Angola,droit,Famille,AC Milan,1 août 2019,30 juin 2028,adidas,,,2 juin 2023,,,
Alexander Isak,Attaquant - Avant-centre,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/alexander-isak/profil/spieler/349066,,21 sept. 1999 (25),Solna,"1,92 m",Suède  Érythrée,droit,Universal Twenty Two,Newcastle United,26 août 2022,30 juin 2028,adidas,,,,,,
Kai Havertz,Attaquant - Avant-centre,Club inconnu,"75,00 mio. €",https://www.transfermarkt.fr/kai-havertz/profil/spieler/309400,Kai Lukas Havertz,11 juin 1999 (25),Aachen,"1,93 m",Allemagne,gauche,ROOF,Arsenal FC,1 juil. 2023,30 juin 2028,Puma,,,,,,
Nico Williams,Attaquant - Ailier gauche,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/nico-williams/profil/spieler/709187,Nicholas Williams Arthuer,12 juil. 2002 (22),Pamplona,"1,81 m",Espagne  Ghana,droit,,Athletic Bilbao,1 juil. 2021,30 juin 2027,Nike,,,1 déc. 2023,,,
Ronald Araujo,Défense - Défenseur central,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/ronald-araujo/profil/spieler/480267,Ronald Federico Araujo da Silva,7 mars 1999 (25),Rivera,"1,92 m",Uruguay  Espagne,droit,Excellence Sport,FC Barcelone,5 oct. 2020,30 juin 2026,Nike,,,29 avr. 2022,,,
Viktor Gyökeres,Attaquant - Avant-centre,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/viktor-gyokeres/profil/spieler/325443,Viktor Einar Gyökeres,4 juin 1998 (26),Stockholm,"1,87 m",Suède  Hongrie,droit,HCM Sports ...,Sporting CP,13 juil. 2023,30 juin 2028,Nike,,,,,,
Alessandro Bastoni,Défense - Défenseur central,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/alessandro-bastoni/profil/spieler/315853,,13 avr. 1999 (25),Casalmaggiore,"1,90 m",Italie,gauche,TMP SOCCER srl,Inter Milan,30 août 2017,30 juin 2028,Puma,,,5 juil. 2023,,,
Trent Alexander-Arnold,Défense - Arrière droit,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/trent-alexander-arnold/profil/spieler/314353,Trent John Alexander-Arnold,7 oct. 1998 (26),Liverpool,"1,75 m",Angleterre,droit,PLG,FC Liverpool,1 juil. 2016,30 juin 2025,adidas,,,30 juil. 2021,,,
James Maddison,Milieu - Milieu offensif,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/james-maddison/profil/spieler/294057,James Daniel Maddison,23 nov. 1996 (27),Coventry,"1,75 m",Angleterre,droit,CAA Base Ltd,Tottenham Hotspur,1 juil. 2023,30 juin 2028,Puma,,,,,,
Bernardo Silva,Milieu - Milieu offensif,Club inconnu,"70,00 mio. €",https://www.transfermarkt.fr/bernardo-silva/profil/spieler/241641,Bernardo Mota Veiga de Carvalho e Silva,10 août 1994 (30),Lisboa,"1,73 m",Portugal,gauche,Gestifute,Manchester City,1 juil. 2017,30 juin 2026,adidas,,,23 août 2023,,,
Bradley Barcola,Attaquant - Ailier gauche,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/bradley-barcola/profil/spieler/708265,,2 sept. 2002 (22),Lyon,"1,82 m",France  Togo,droit,Gestifute,Paris Saint-Germain,31 août 2023,30 juin 2028,adidas,,,,,,
Rasmus Højlund,Attaquant - Avant-centre,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/rasmus-hojlund/profil/spieler/610442,Rasmus Winther Højlund,4 févr. 2003 (21),København,"1,91 m",Danemark,gauche,SEG,Manchester United,5 août 2023,30 juin 2028,,,,,un an de plus,,
Michael Olise,Attaquant - Ailier droit,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/michael-olise/profil/spieler/566723,Michael Akpovie Olise,12 déc. 2001 (22),London,"1,84 m",France  Angleterre,gauche,,Bayern Munich,7 juil. 2024,30 juin 2029,Nike,,,,,,
Darwin Núñez,Attaquant - Avant-centre,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/darwin-nunez/profil/spieler/546543,Darwin Gabriel Núñez Ribeiro,24 juin 1999 (25),Artigas,"1,87 m",Uruguay,droit,Gestifute,FC Liverpool,1 juil. 2022,30 juin 2028,adidas,,,,,,
Jérémy Doku,Attaquant - Ailier gauche,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/jeremy-doku/profil/spieler/486049,,27 mai 2002 (22),Borgerhout,"1,73 m",Belgique  Ghana,droit,Elevate,Manchester City,24 août 2023,30 juin 2028,Nike,,,,,,
Dušan Vlahović,Attaquant - Avant-centre,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/dusan-vlahovic/profil/spieler/357498,Душан Влаховић,28 janv. 2000 (24),Belgrad,"1,90 m",Serbie,gauche,INTERNATIONAL ...,Juventus Turin,28 janv. 2022,30 juin 2026,Nike,,,28 janv. 2022,,,
Cristian Romero,Défense - Défenseur central,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/cristian-romero/profil/spieler/355915,Cristian Gabriel Romero,27 avr. 1998 (26),Córdoba,"1,85 m",Argentine,droit,Ciro Palermo,Tottenham Hotspur,30 août 2022,30 juin 2027,,,,,,,
Christopher Nkunku,Milieu - Milieu offensif,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/christopher-nkunku/profil/spieler/344381,Christopher Alan Nkunku,14 nov. 1997 (26),Lagny-sur-Marne,"1,77 m",France  RD Congo,droit,Gol International,Chelsea FC,1 juil. 2023,30 juin 2029,adidas,,,,,,
Ollie Watkins,Attaquant - Avant-centre,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/ollie-watkins/profil/spieler/324358,Oliver George Arthur Watkins,30 déc. 1995 (28),Torquay,"1,80 m",Angleterre,droit,Two Touch Agency,Aston Villa,9 sept. 2020,30 juin 2028,Under Armour,,,6 oct. 2023,,,
Marcus Thuram,Attaquant - Avant-centre,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/marcus-thuram/profil/spieler/318528,Marcus Lilian Thuram-Ulien,6 août 1997 (27),Parma,"1,92 m",France  Guadeloupe,droit,Sport Cover,Inter Milan,1 juil. 2023,30 juin 2028,Nike,,,,,,
Bruno Fernandes,Milieu - Milieu offensif,Club inconnu,"65,00 mio. €",https://www.transfermarkt.fr/bruno-fernandes/profil/spieler/240306,Bruno Miguel Borges Fernandes,8 sept. 1994 (30),Maia,"1,79 m",Portugal,droit,MRP.POSITIONUMBER,Manchester United,29 janv. 2020,30 juin 2027,Nike,,,14 août 2024,un an de plus,,
Endrick,Attaquant - Avant-centre,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/endrick/profil/spieler/971570,,21 juil. 2006 (18),Taguatinga,"1,73 m",Brésil,gauche,Roc Nation Sports,Real Madrid,21 juil. 2024,30 juin 2030,New Balance,,Endrick Felipe Moreira de Sousa,,,,
Warren Zaïre-Emery,Milieu - Milieu central,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/warren-zaire-emery/profil/spieler/810092,,8 mars 2006 (18),Montreuil,"1,78 m",France  Martinique,droit,Gestifute,Paris Saint-Germain,1 juil. 2022,30 juin 2029,Nike,,,27 avr. 2024,option joueur 1 an,,
João Neves,Milieu - Milieu défensif,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/joao-neves/profil/spieler/670681,João Pedro Gonçalves Neves,27 sept. 2004 (20),Tavira,"1,74 m",Portugal,droit,Gestifute,Paris Saint-Germain,5 août 2024,30 juin 2029,,,,,,,
Gabriel Martinelli,Attaquant - Ailier gauche,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/gabriel-martinelli/profil/spieler/655488,Gabriel Teodoro Martinelli Silva,18 juin 2001 (23),Guarulhos,"1,78 m",Brésil  Italie,droit,Roc Nation Sports,Arsenal FC,2 juil. 2019,30 juin 2027,adidas,,,3 févr. 2023,un an de plus,,
Bremer,Défense - Défenseur central,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/bremer/profil/spieler/516716,,18 mars 1997 (27),Itapitanga,"1,88 m",Brésil,droit,CAA Base Ltd,Juventus Turin,20 juil. 2022,30 juin 2029,Puma,,Gleison Bremer Silva Nascimento,5 août 2024,,,
Anthony Gordon,Attaquant - Ailier gauche,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/anthony-gordon/profil/spieler/503733,Anthony Michael Gordon,24 févr. 2001 (23),Liverpool,"1,83 m",Angleterre,droit,Unique Sports Group,Newcastle United,29 janv. 2023,-,adidas,,,22 oct. 2024,,,
Eberechi Eze,Milieu - Milieu offensif,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/eberechi-eze/profil/spieler/479999,Eberechi Oluchi Eze,29 juin 1998 (26),London,"1,78 m",Angleterre  Nigeria,droit,CAA Base Ltd,Crystal Palace,28 août 2020,30 juin 2027,New Balance,,,10 nov. 2023,,,
Martín Zubimendi,Milieu - Milieu défensif,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/martin-zubimendi/profil/spieler/423440,Martín Zubimendi Ibáñez,2 févr. 1999 (25),Donostia-San Sebastián,"1,81 m",Espagne,droit,IDUB GLOBAL,Real Sociedad,10 sept. 2020,30 juin 2027,,,,14 oct. 2022,,,
Raphinha,Attaquant - Ailier gauche,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/raphinha/profil/spieler/411295,,14 déc. 1996 (27),Porto Alegre,"1,76 m",Brésil  Italie,gauche,,FC Barcelone,13 juil. 2022,30 juin 2027,adidas,,Raphael Dias Belloli,,,,
Éder Militão,Défense - Défenseur central,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/eder-militao/profil/spieler/401530,Éder Gabriel Militão,18 janv. 1998 (26),Sertãozinho,"1,86 m",Brésil  Espagne,droit,UJ Football Talent,Real Madrid,1 juil. 2019,30 juin 2028,adidas,,,23 janv. 2024,,,
Achraf Hakimi,Défense - Arrière droit,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/achraf-hakimi/profil/spieler/398073,أشرف حكيمي,4 nov. 1998 (26),Madrid,"1,81 m",Maroc  Espagne,droit,Footfeel ISM,Paris Saint-Germain,6 juil. 2021,30 juin 2026,adidas,,,,,,
Loïs Openda,Attaquant - Avant-centre,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/lois-openda/profil/spieler/368887,Ikoma Loïs Openda,16 févr. 2000 (24),Liège,"1,77 m",Belgique  Maroc,droit,Stirr Associates,RB Leipzig,14 juil. 2023,30 juin 2028,Nike,,,,,,
Theo Hernández,Défense - Arrière gauche,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/theo-hernandez/profil/spieler/339808,Theo Bernard François Hernández,6 oct. 1997 (27),Marseille,"1,84 m",France  Espagne,gauche,Manuel García ...,AC Milan,6 juil. 2019,30 juin 2026,Puma,,,11 févr. 2022,,,
Frenkie de Jong,Milieu - Milieu central,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/frenkie-de-jong/profil/spieler/326330,Frenkie de Jong,12 mai 1997 (27),Arkel,"1,81 m",Pays-Bas,droit,HCM Sports ...,FC Barcelone,1 juil. 2019,30 juin 2026,Nike,,,20 oct. 2020,,,
Dani Olmo,Milieu - Milieu offensif,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/dani-olmo/profil/spieler/293385,Daniel Olmo Carvajal,7 mai 1998 (26),Terrassa,"1,79 m",Espagne,droit,Niagara Sports ...,FC Barcelone,9 août 2024,30 juin 2030,adidas,,,,,,
Ousmane Dembélé,Attaquant - Ailier droit,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/ousmane-dembele/profil/spieler/288230,Masour Ousmane Dembélé,15 mai 1997 (27),Vernon,"1,78 m",France,ambidextre,Famille,Paris Saint-Germain,12 août 2023,30 juin 2028,adidas,,,,,,
Marcus Rashford,Attaquant - Ailier gauche,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/marcus-rashford/profil/spieler/258923,,31 oct. 1997 (27),Manchester,"1,85 m",Angleterre  Saint-Kitts-et-Nevis,droit,Famille,Manchester United,1 janv. 2016,30 juin 2028,Nike,,,18 juil. 2023,,,
Leroy Sané,Attaquant - Ailier droit,Club inconnu,"60,00 mio. €",https://www.transfermarkt.fr/leroy-sane/profil/spieler/192565,Leroy Aziz Sané,11 janv. 1996 (28),Essen,"1,83 m",Allemagne  France,gauche,11WINS,Bayern Munich,15 juil. 2020,30 juin 2025,Nike,,,,,,
Leny Yoro,Défense - Défenseur central,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/leny-yoro/profil/spieler/923831,,"13 nov. 2005 (19)
Joyeux anniversaire",Saint-Maurice,"1,90 m",France  Côte d'Ivoire,droit,Gestifute,Manchester United,18 juil. 2024,30 juin 2029,,,,,un an de plus,,
Kobbie Mainoo,Milieu - Milieu central,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/kobbie-mainoo/profil/spieler/820374,,19 avr. 2005 (19),Stockport,"1,80 m",Angleterre  Ghana,droit,CAA Stellar,Manchester United,1 janv. 2023,30 juin 2027,,,,9 févr. 2023,Option club 1 an,,
Nuno Mendes,Défense - Arrière gauche,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/nuno-mendes/profil/spieler/616341,Nuno Alexandre Tavares Mendes,19 juin 2002 (22),Lisboa,"1,83 m",Portugal,gauche,MRP.POSITIONUMBER,Paris Saint-Germain,1 juil. 2022,30 juin 2026,adidas,,,,,,
Micky van de Ven,Défense - Défenseur central,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/micky-van-de-ven/profil/spieler/557459,,19 avr. 2001 (23),Wormer,"1,93 m",Pays-Bas,gauche,Team Raiola,Tottenham Hotspur,8 août 2023,30 juin 2029,,,,,,,
Vitinha,Milieu - Milieu central,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/vitinha/profil/spieler/487469,,13 févr. 2000 (24),Vila das Aves,"1,72 m",Portugal,droit,Gestifute,Paris Saint-Germain,1 juil. 2022,30 juin 2027,Nike,,Vítor Machado Ferreira,,,,
Pedro Neto,Attaquant - Ailier droit,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/pedro-neto/profil/spieler/487465,Pedro Lomba Neto,9 mars 2000 (24),Viana do Castelo,"1,73 m",Portugal,gauche,Gestifute,Chelsea FC,11 août 2024,30 juin 2031,,,,,,,
Amadou Onana,Milieu - Milieu défensif,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/amadou-onana/profil/spieler/485706,Amadou Zeund Georges Ba Mvom Onana,16 août 2001 (23),Dakar,"1,95 m",Belgique  Sénégal,droit,BTFM,Aston Villa,22 juil. 2024,30 juin 2029,,,,,,,
Douglas Luiz,Milieu - Milieu central,Club inconnu,"55,00 mio. €",https://www.transfermarkt.fr/douglas-luiz/profil/spieler/447661,,9 mai 1998 (26),Rio de Janeiro,"1,77 m",Brésil,droit,Bertolucci Sports,Juventus Turin,1 juil. 2024,30 juin 2029,,,Douglas Luiz Soares de Paulo,,,,
